ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
835,0,1,All,3972,1,3,0.9797,122.8241
835,0,1,All,3973,1,3,0.4619,54.2414
835,0,1,All,3974,1,3,0.9918,38.01
836,3,2,All,3975,1,3,0.9999,35.8333
836,3,2,All,3976,1,3,0.9977,116.5439
836,3,2,All,3977,1,3,0.9473,116.4474
836,3,2,All,3978,1,3,0.9989,74.3105
836,3,2,All,3979,1,3,0.9966,195.2327
836,3,2,All,3980,1,3,0.9985,31.7849
836,3,2,All,3981,1,3,0.9993,57.8579
836,3,2,All,3982,1,3,0.9821,195.1752
837,3,1,All,3983,1,3,0.999,41.6667
837,3,1,All,3984,1,3,0.999,48.2858
837,3,1,All,3985,1,3,0.9985,124.9791
837,3,1,All,3986,1,3,0.9948,190.49
837,3,1,All,3987,1,0,0.545,179.4488
837,3,1,All,3988,1,0,0.4786,166.2614
837,3,1,All,3989,1,2,0.5503,79.3633
837,3,1,All,3990,1,2,0.7591,56.408
837,3,1,All,3991,1,2,0.7062,192.7091
837,3,1,All,3992,1,2,0.4873,192.8962
838,3,3,All,3993,1,0,0.8051,118.5708
838,3,3,All,3994,1,0,0.9522,71.2439
838,3,3,All,3995,1,0,0.8715,86.7828
838,3,3,All,3996,1,0,0.8924,84.611
839,3,3,All,3997,1,1,0.4744,28.7849
839,3,3,All,3998,1,1,0.5025,123.0183
839,3,3,All,3999,1,0,0.3348,40.1699
840,2,1,All,4000,1,3,0.9993,47.5
840,2,1,All,4001,1,0,0.7966,161.7022
840,2,1,All,4002,1,0,0.6522,181.8464
840,2,1,All,4003,1,0,0.6598,126.9243
840,2,1,All,4004,1,3,0.9978,184.5803
840,2,1,All,4005,1,0,0.5424,185.167
840,2,1,All,4006,1,0,0.4275,50.1485
840,2,1,All,4007,1,3,0.9991,47.937
840,2,1,All,4008,1,3,0.9989,130.8111
840,2,1,All,4009,1,2,0.5142,199.6462
841,3,3,All,4010,1,1,0.4499,87.0113
841,3,3,All,4011,1,2,0.6127,93.4456
841,3,3,All,4012,1,2,0.4525,151.3233
841,3,3,All,4013,1,0,0.7999,55.3622
841,3,3,All,4014,1,1,0.485,157.1981
841,3,3,All,4015,1,2,0.6897,11.6324
841,3,3,All,4016,1,2,0.5512,10.6058
841,3,3,All,4017,1,3,0.5238,10.8727
841,3,3,All,4018,1,2,0.5906,137.1313
842,0,0,All,4019,1,3,0.998,30.4167
842,0,0,All,4020,1,3,0.9997,42.5
842,0,0,All,4021,1,0,0.6538,65.6585
842,0,0,All,4022,1,0,0.6365,219.2538
842,0,0,All,4023,1,0,0.4195,68.8794
843,3,3,All,4024,1,2,0.7566,112.3142
843,3,3,All,4025,1,2,0.4279,39.5437
844,2,0,All,4026,1,3,0.9953,35.5833
844,2,0,All,4027,1,3,0.9989,46.6667
844,2,0,All,4028,1,2,0.7578,62.4022
844,2,0,All,4029,1,2,0.8422,51.9576
845,1,1,All,4030,1,3,0.9991,27.5
845,1,1,All,4031,1,1,0.4645,131.4159
845,1,1,All,4032,1,3,0.9996,124.8298
845,1,1,All,4033,1,3,0.9997,38.8195
845,1,1,All,4034,1,3,0.9996,97.6628
845,1,1,All,4035,1,3,0.5134,141.5128
845,1,1,All,4036,1,1,0.5011,17.3883
846,1,0,All,4037,1,3,0.9957,34.0833
846,1,0,All,4038,1,3,0.9971,32.5
846,1,0,All,4039,1,0,0.5552,173.1349
847,1,1,All,4040,1,3,0.9998,45.8333
847,1,1,All,4041,1,3,0.9991,135.7442
847,1,1,All,4042,1,3,0.435,48.5458
847,1,1,All,4043,1,3,0.6192,166.0656
847,1,1,All,4044,1,1,0.4669,153.0818
847,1,1,All,4045,1,3,0.9997,48.2384
847,1,1,All,4046,1,3,0.9984,165.976
847,1,1,All,4047,1,3,0.8338,184.4241
847,1,1,All,4048,1,3,0.62,168.1328
848,1,3,All,4049,1,2,0.4789,18.8333
848,1,3,All,4050,1,1,0.5015,70.4401
849,2,2,All,4051,1,3,0.9988,20.8333
849,2,2,All,4052,1,3,0.9995,41.7054
849,2,2,All,4053,1,3,0.9999,44.191
849,2,2,All,4054,1,3,0.9996,68.2748
849,2,2,All,4055,1,3,0.9996,103.898
849,2,2,All,4056,1,3,0.9996,162.0389
850,0,0,All,4057,1,3,0.9975,35.1667
850,0,0,All,4058,1,3,0.9761,20.8333
850,0,0,All,4059,1,1,0.5135,54.5655
851,0,0,All,4060,1,3,0.9992,42.0
851,0,0,All,4061,1,3,0.9964,35.0
851,0,0,All,4062,1,0,0.4211,156.456
851,0,0,All,4063,1,1,0.4276,105.8621
851,0,0,All,4064,1,0,0.4034,49.7965
852,3,3,All,4065,1,1,0.4869,101.6701
852,3,3,All,4066,1,2,0.5172,69.1064
852,3,3,All,4067,1,2,0.4795,39.7897
853,2,2,All,4068,1,3,0.9675,10.8333
853,2,2,All,4069,1,3,0.9987,37.3981
853,2,2,All,4070,1,3,0.9974,131.2937
853,2,2,All,4071,1,3,0.9979,125.6366
853,2,2,All,4072,1,3,0.9954,77.4541
853,2,2,All,4073,1,3,0.9954,37.9063
853,2,2,All,4074,1,2,0.734,182.6845
854,3,3,All,4075,1,0,0.4804,43.2261
854,3,3,All,4076,1,0,0.5753,99.9814
854,3,3,All,4077,1,0,0.7121,29.8375
855,2,2,All,4078,1,3,0.9999,44.1667
855,2,2,All,4079,1,3,0.999,42.5837
855,2,2,All,4080,1,3,0.9986,96.7322
855,2,2,All,4081,1,3,0.998,130.0087
855,2,2,All,4082,1,3,0.9986,60.5888
855,2,2,All,4083,1,3,0.9983,26.7221
855,2,2,All,4084,1,2,0.5925,109.7124
855,2,2,All,4085,1,3,0.5124,161.8405
856,0,0,All,4086,1,3,0.9663,27.75
856,0,0,All,4087,1,3,0.9695,41.6667
857,0,0,All,4088,1,3,0.9994,36.5
857,0,0,All,4089,1,3,0.994,36.6667
857,0,0,All,4090,1,0,0.4545,165.8103
858,0,0,All,4091,1,3,0.9983,31.6667
858,0,0,All,4092,1,3,0.9999,47.5
858,0,0,All,4093,1,0,0.5317,52.6221
858,0,0,All,4094,1,0,0.6048,196.1186
858,0,0,All,4095,1,0,0.5248,72.6717
859,0,0,All,4096,1,3,0.9997,35.0
859,0,0,All,4097,1,3,0.9985,38.3333
859,0,0,All,4098,1,0,0.726,44.1214
859,0,0,All,4099,1,2,0.3486,170.6651
860,0,0,All,4100,1,3,0.9997,38.3333
860,0,0,All,4101,1,3,0.9984,26.6667
860,0,0,All,4102,1,2,0.536,178.3325
861,0,0,All,4103,1,3,0.9998,34.5833
861,0,0,All,4104,1,3,0.9947,40.8333
861,0,0,All,4105,1,2,0.6331,186.64
862,0,0,All,4106,1,3,0.9997,34.6667
862,0,0,All,4107,1,3,0.997,38.3333
862,0,0,All,4108,1,0,0.3966,161.9145
863,1,1,All,4109,1,1,0.4352,20.25
863,1,1,All,4110,1,3,0.9995,36.6667
863,1,1,All,4111,1,2,0.5611,184.4662
863,1,1,All,4112,1,2,0.621,183.6909
863,1,1,All,4113,1,3,0.9946,177.3055
863,1,1,All,4114,1,3,0.9987,107.9951
863,1,1,All,4115,1,3,0.5444,67.8995
863,1,1,All,4116,1,3,0.9991,44.9423
864,3,3,All,4117,1,2,0.8163,127.8747
864,3,3,All,4118,1,2,0.7655,60.1051
865,3,3,All,4119,1,2,0.3532,32.7424
865,3,3,All,4120,1,2,0.9216,36.6
865,3,3,All,4121,1,3,0.5365,133.0409
866,2,2,All,4122,1,3,0.9997,37.5
866,2,2,All,4123,1,3,0.9981,48.3626
866,2,2,All,4124,1,3,0.9981,130.714
866,2,2,All,4125,1,3,0.8152,130.8912
866,2,2,All,4126,1,3,0.9974,82.1755
866,2,2,All,4127,1,3,0.9935,180.0541
866,2,2,All,4128,1,3,0.9973,30.38
866,2,2,All,4129,1,3,0.904,180.1828
867,2,1,All,4130,1,3,0.9989,41.6667
867,2,1,All,4131,1,2,0.7989,181.6667
867,2,1,All,4132,1,3,0.9989,45.1768
867,2,1,All,4133,1,2,0.3637,69.2116
867,2,1,All,4134,1,3,0.9981,106.569
868,2,2,All,4135,1,1,0.4668,22.6667
868,2,2,All,4136,1,3,0.9999,42.5
868,2,2,All,4137,1,3,0.9701,120.0182
868,2,2,All,4138,1,3,0.988,198.3373
869,0,0,All,4139,1,3,0.9997,33.4167
869,0,0,All,4140,1,3,0.996,34.1667
870,3,3,All,4141,1,2,0.8092,48.5164
870,3,3,All,4142,1,2,0.5987,93.3725
870,3,3,All,4143,1,2,0.521,130.5599
871,2,2,All,4144,1,0,0.9564,21.25
871,2,2,All,4145,1,3,0.9995,44.1667
871,2,2,All,4146,1,3,0.697,114.1769
871,2,2,All,4147,1,3,0.8973,221.5168
871,2,2,All,4148,1,3,0.5486,198.773
872,1,1,All,4149,1,1,0.426,163.1667
872,1,1,All,4150,1,3,0.9999,42.5
872,1,1,All,4151,1,2,0.6696,200.0
872,1,1,All,4152,1,1,0.7866,5.0384
873,3,3,All,4153,1,2,0.444,38.6308
873,3,3,All,4154,1,0,0.4898,106.3608
873,3,3,All,4155,1,1,0.4576,170.8693
873,3,3,All,4156,1,2,0.4918,104.8317
874,1,1,All,4157,1,1,0.7896,25.8333
874,1,1,All,4158,1,1,0.7832,76.6667
874,1,1,All,4159,1,3,0.9658,12.5
874,1,1,All,4160,1,3,0.9961,131.3911
874,1,1,All,4161,1,3,0.9972,109.0731
874,1,1,All,4162,1,3,0.9963,39.5539
875,3,3,All,4163,1,1,0.6251,34.1843
875,3,3,All,4164,1,2,0.7153,116.8822
876,2,2,All,4165,1,3,0.9993,23.3333
876,2,2,All,4166,1,3,0.9997,31.4578
876,2,2,All,4167,1,3,0.9997,102.2193
876,2,2,All,4168,1,3,0.9998,112.6796
876,2,2,All,4169,1,3,0.9996,64.6693
876,2,2,All,4170,1,3,0.9995,32.8162
876,2,2,All,4171,1,3,0.6826,101.7126
877,0,0,All,4172,1,3,0.9985,35.0
877,0,0,All,4173,1,3,0.9997,38.3333
877,0,0,All,4174,1,3,0.5494,193.0462
878,0,0,All,4175,1,3,0.9995,35.0
878,0,0,All,4176,1,3,0.9981,43.3333
878,0,0,All,4177,1,0,0.5174,56.2401
878,0,0,All,4178,1,3,0.3804,154.3032
879,2,2,All,4179,1,3,1.0,51.6667
879,2,2,All,4180,1,3,0.9978,44.9105
879,2,2,All,4181,1,3,0.999,103.159
879,2,2,All,4182,1,3,0.9977,177.6489
879,2,2,All,4183,1,3,0.9986,71.3178
879,2,2,All,4184,1,3,0.9988,29.1482
879,2,2,All,4185,1,3,0.8672,104.0738
879,2,2,All,4186,1,3,0.9399,178.1817
880,2,2,All,4187,1,3,0.9617,9.1667
880,2,2,All,4188,1,3,0.9954,41.5669
880,2,2,All,4189,1,3,0.9963,129.3681
880,2,2,All,4190,1,3,0.9982,38.8302
880,2,2,All,4191,1,3,0.9964,124.5436
880,2,2,All,4192,1,3,0.9937,75.2819
881,1,2,All,4193,1,2,0.4694,123.3333
881,1,2,All,4194,1,3,0.9996,40.0
881,1,2,All,4195,1,3,0.9986,48.4427
881,1,2,All,4196,1,3,0.9975,34.0657
881,1,2,All,4197,1,3,0.998,79.4872
881,1,2,All,4198,1,3,0.9982,218.0011
881,1,2,All,4199,1,3,0.8336,217.696
882,0,1,All,4200,1,0,0.3681,78.3333
882,0,1,All,4201,1,3,0.9994,37.5
882,0,1,All,4202,1,2,0.6406,182.5
882,0,1,All,4203,1,3,0.9982,134.8297
882,0,1,All,4204,1,0,0.6241,43.7356
882,0,1,All,4205,1,3,0.9988,33.5821
882,0,1,All,4206,1,0,0.3363,1.2496
883,1,1,All,4207,1,1,0.4843,17.1667
883,1,1,All,4208,1,1,0.568,81.6667
883,1,1,All,4209,1,3,0.9635,26.6667
883,1,1,All,4210,1,1,0.4543,0.0
883,1,1,All,4211,1,3,0.9877,134.8925
883,1,1,All,4212,1,3,0.3878,44.7139
883,1,1,All,4213,1,2,0.5307,155.9247
883,1,1,All,4214,1,3,0.9884,50.0041
883,1,1,All,4215,1,3,0.9651,154.2087
884,3,2,All,4216,1,0,0.5711,18.3333
884,3,2,All,4217,1,3,0.999,29.1667
884,3,2,All,4218,1,2,0.5752,166.7604
884,3,2,All,4219,1,3,0.4617,119.8901
884,3,2,All,4220,1,2,0.6635,86.3875
884,3,2,All,4221,1,3,0.7,136.3667
885,1,1,All,4222,1,3,0.9925,19.1667
885,1,1,All,4223,1,0,0.6521,162.4126
885,1,1,All,4224,1,3,0.9953,107.2013
885,1,1,All,4225,1,3,0.9941,135.9857
885,1,1,All,4226,1,3,0.9966,38.0505
885,1,1,All,4227,1,0,0.4151,180.8217
886,2,2,All,4228,1,2,0.6474,111.6667
886,2,2,All,4229,1,3,0.9998,38.3333
886,2,2,All,4230,1,3,0.9991,54.3863
886,2,2,All,4231,1,3,0.9985,194.5009
886,2,2,All,4232,1,3,0.9983,77.4242
886,2,2,All,4233,1,3,0.9984,34.7349
886,2,2,All,4234,1,3,0.7766,194.4305
887,3,3,All,4235,1,1,0.8447,55.291
887,3,3,All,4236,1,3,0.4944,139.43
887,3,3,All,4237,1,3,0.4025,176.2844
888,3,3,All,4238,1,3,0.7509,32.305
888,3,3,All,4239,1,0,0.8926,121.3247
888,3,3,All,4240,1,3,0.6574,116.6823
888,3,3,All,4241,1,3,0.5504,149.3116
889,1,2,All,4242,1,1,0.5128,116.6667
889,1,2,All,4243,1,3,0.9992,35.0
889,1,2,All,4244,1,3,0.9992,45.2008
889,1,2,All,4245,1,3,0.9968,30.7865
889,1,2,All,4246,1,3,0.9191,174.9345
889,1,2,All,4247,1,3,0.9942,174.6521
889,1,2,All,4248,1,3,0.9976,76.7022
890,0,0,All,4249,1,3,0.9984,35.25
890,0,0,All,4250,1,3,0.9978,42.5
890,0,0,All,4251,1,2,0.734,63.4232
890,0,0,All,4252,1,2,0.7474,69.1286
890,0,0,All,4253,1,2,0.8262,58.603
891,3,3,All,4254,1,1,0.8911,68.4146
891,3,3,All,4255,1,1,0.8733,107.874
891,3,3,All,4256,1,1,0.9034,38.7141
891,3,3,All,4257,1,1,0.8594,50.7992
891,3,3,All,4258,1,1,0.6093,180.7776
892,3,3,All,4259,1,1,0.5025,21.2475
892,3,3,All,4260,1,1,0.5716,115.503
892,3,3,All,4261,1,3,0.5956,156.2094
892,3,3,All,4262,1,3,0.6095,155.1778
893,2,2,All,4263,1,2,0.4899,20.6667
893,2,2,All,4264,1,3,0.9999,46.6667
893,2,2,All,4265,1,3,0.7493,105.8153
893,2,2,All,4266,1,3,0.6905,190.0046
894,3,3,All,4267,1,0,0.7237,28.5662
894,3,3,All,4268,1,0,0.4182,95.2826
895,3,3,All,4269,1,0,0.4711,129.6615
895,3,3,All,4270,1,0,0.7941,52.1941
896,0,0,All,4271,1,3,0.9989,43.0
896,0,0,All,4272,1,3,0.9919,30.8333
896,0,0,All,4273,1,2,0.5835,165.4728
896,0,0,All,4274,1,3,0.4613,57.2172
897,3,3,All,4275,1,2,0.4956,37.0154
897,3,3,All,4276,1,0,0.3616,111.0693
897,3,3,All,4277,1,3,0.5923,134.8588
898,2,1,All,4278,0,1,0.7259,21.1667
898,2,1,All,4279,0,1,0.4676,20.25
898,2,1,All,4280,0,1,0.4851,35.0
898,2,1,All,4281,0,1,0.6847,83.685
898,2,1,All,4282,0,1,0.4852,174.4581
899,2,2,All,4283,1,0,0.6509,20.75
899,2,2,All,4284,1,3,0.9997,36.6667
899,2,2,All,4285,1,3,0.78,111.9309
899,2,2,All,4286,1,3,0.8016,148.8196
899,2,2,All,4287,1,3,0.56,111.8222
899,2,2,All,4288,1,3,0.5337,113.4714
899,2,2,All,4289,1,2,0.5528,183.9573
900,0,0,All,4290,1,3,0.9996,38.3333
900,0,0,All,4291,1,3,0.9984,42.5
901,0,0,All,4292,1,3,0.993,36.25
901,0,0,All,4293,1,3,0.9651,38.3333
901,0,0,All,4294,1,2,0.5902,137.3635
902,2,2,All,4295,1,3,0.9649,7.5
902,2,2,All,4296,1,3,0.9993,34.5561
902,2,2,All,4297,1,3,0.9973,38.6049
902,2,2,All,4298,1,3,0.9972,68.3905
902,2,2,All,4299,1,3,0.998,110.3506
902,2,2,All,4300,1,3,0.999,100.7998
903,1,1,All,4301,1,3,0.9272,10.8333
903,1,1,All,4302,1,3,0.9982,42.6896
903,1,1,All,4303,1,3,0.9945,105.5648
903,1,1,All,4304,1,3,0.9935,132.8932
903,1,1,All,4305,1,1,0.6628,174.794
903,1,1,All,4306,1,1,0.5471,164.5408
903,1,1,All,4307,1,2,0.4839,131.2092
903,1,1,All,4308,1,2,0.6459,143.8581
903,1,1,All,4309,1,1,0.7048,103.4369
904,1,0,All,4310,1,3,0.9997,34.25
904,1,0,All,4311,1,3,0.9956,45.0
905,3,3,All,4312,1,2,0.4798,30.3705
905,3,3,All,4313,1,2,0.7474,110.5799
906,1,1,All,4314,1,1,0.7212,55.0
906,1,1,All,4315,1,1,0.7162,95.8333
906,1,1,All,4316,1,0,0.6765,162.0833
906,1,1,All,4317,1,3,0.9921,28.3333
906,1,1,All,4318,1,1,0.4075,140.3781
907,3,3,All,4319,1,2,0.5839,77.3275
907,3,3,All,4320,1,1,0.3127,147.9596
908,3,3,All,4321,1,1,0.6321,131.6377
908,3,3,All,4322,1,1,0.7702,40.0629
909,2,2,All,4323,1,3,0.9986,22.5
909,2,2,All,4324,1,3,0.9998,35.8075
909,2,2,All,4325,1,3,0.9998,96.2711
909,2,2,All,4326,1,3,0.9994,130.8495
909,2,2,All,4327,1,3,0.9994,68.3236
909,2,2,All,4328,1,3,0.9995,32.2973
910,0,0,All,4329,1,3,0.9997,33.4167
910,0,0,All,4330,1,3,0.997,31.6667
911,1,1,All,4331,1,3,0.9993,40.0
911,1,1,All,4332,1,2,0.6096,205.8333
911,1,1,All,4333,1,3,0.9981,49.0106
911,1,1,All,4334,1,3,0.9983,118.1451
912,3,3,All,4335,1,2,0.448,106.6995
912,3,3,All,4336,1,2,0.6686,56.208
912,3,3,All,4337,1,1,0.4055,43.9369
913,0,1,All,4338,1,0,0.4873,165.0
913,0,1,All,4339,1,3,0.9993,45.8333
913,0,1,All,4340,1,2,0.4,174.6425
914,1,0,All,4341,1,3,0.9987,32.8333
914,1,0,All,4342,1,3,0.9981,47.5
914,1,0,All,4343,1,0,0.5475,146.5198
915,0,1,All,4344,1,3,0.9753,16.6667
915,0,1,All,4345,1,3,0.9986,133.5031
915,0,1,All,4346,1,3,0.9988,37.8273
915,0,1,All,4347,1,3,0.9978,111.8787
916,3,3,All,4348,1,1,0.6002,134.9858
916,3,3,All,4349,1,0,0.8367,36.7058
917,0,0,All,4350,1,3,0.9899,34.1667
917,0,0,All,4351,1,3,0.9713,25.0
918,0,1,All,4352,1,3,0.9979,25.8333
918,0,1,All,4353,1,3,0.9994,147.5443
918,0,1,All,4354,1,3,0.9998,103.9592
918,0,1,All,4355,1,3,0.9997,42.1678
918,0,1,All,4356,1,2,0.5172,156.9722
919,3,2,All,4357,1,2,0.5148,112.5
919,3,2,All,4358,1,3,0.9635,5.8333
919,3,2,All,4359,1,3,0.9994,35.1554
919,3,2,All,4360,1,3,0.8788,42.9911
919,3,2,All,4361,1,3,0.9985,36.5842
919,3,2,All,4362,1,3,0.9987,67.5724
919,3,2,All,4363,1,3,0.9991,103.4377
919,3,2,All,4364,1,3,0.9565,101.4706
920,2,0,All,4365,1,3,0.9997,33.0833
920,2,0,All,4366,1,3,0.9976,39.1667
920,2,0,All,4367,1,2,0.3865,166.2411
920,2,0,All,4368,1,0,0.3084,53.349
921,0,0,All,4369,1,3,0.9996,33.1667
921,0,0,All,4370,1,3,0.999,48.3333
921,0,0,All,4371,1,3,0.4822,163.3845
922,1,1,All,4372,1,3,0.9999,43.3333
922,1,1,All,4373,1,2,0.702,181.6667
922,1,1,All,4374,1,3,0.9988,50.1387
922,1,1,All,4375,1,2,0.3957,75.4374
922,1,1,All,4376,1,3,0.9987,103.0043
922,1,1,All,4377,1,1,0.4215,6.3948
923,2,3,All,4378,1,3,0.7216,24.7838
923,2,3,All,4379,1,2,0.9651,41.5519
923,2,3,All,4380,1,2,0.933,120.185
923,2,3,All,4381,1,3,0.7746,115.4648
923,2,3,All,4382,1,3,0.7254,115.3391
923,2,3,All,4383,1,2,0.8772,54.6586
923,2,3,All,4384,1,2,0.951,78.4618
923,2,3,All,4385,1,2,0.9875,180.3257
924,3,2,All,4386,1,3,0.9977,15.8333
924,3,2,All,4387,1,3,0.9995,107.2808
924,3,2,All,4388,1,2,0.5766,107.577
924,3,2,All,4389,1,2,0.7202,148.5672
924,3,2,All,4390,1,3,0.9992,41.2097
924,3,2,All,4391,1,3,0.9998,40.2628
924,3,2,All,4392,1,3,0.9997,148.1793
924,3,2,All,4393,1,3,0.9994,67.645
925,3,3,All,4394,1,2,0.9821,19.4167
926,0,1,All,4395,1,3,0.9994,36.6667
926,0,1,All,4396,1,3,0.9986,48.1215
926,0,1,All,4397,1,3,0.9974,100.2465
926,0,1,All,4398,1,3,0.99,161.8622
926,0,1,All,4399,1,0,0.6695,176.504
926,0,1,All,4400,1,0,0.6569,165.0048
926,0,1,All,4401,1,2,0.3787,172.5644
927,0,0,All,4402,1,3,0.9995,36.3333
927,0,0,All,4403,1,3,0.9978,38.3333
927,0,0,All,4404,1,0,0.7164,53.6287
927,0,0,All,4405,1,0,0.4867,172.9252
928,2,2,All,4406,1,3,1.0,42.5
928,2,2,All,4407,1,3,0.9995,46.6444
928,2,2,All,4408,1,3,0.9996,107.6509
928,2,2,All,4409,1,3,0.9985,168.0438
928,2,2,All,4410,1,3,0.9995,68.1489
928,2,2,All,4411,1,3,0.9989,30.9925
928,2,2,All,4412,1,3,0.9284,107.9512
928,2,2,All,4413,1,3,0.9662,168.2364
929,1,1,All,4414,1,0,0.6194,167.1667
929,1,1,All,4415,1,3,0.9999,50.0
929,1,1,All,4416,1,2,0.9497,207.7074
929,1,1,All,4417,1,2,0.7104,209.3276
929,1,1,All,4418,1,2,0.9325,200.3881
930,1,1,All,4419,1,0,0.9029,164.9167
930,1,1,All,4420,1,3,0.9995,39.1667
930,1,1,All,4421,1,2,0.8301,148.4948
930,1,1,All,4422,1,2,0.754,148.4948
930,1,1,All,4423,1,2,0.4296,137.2497
931,1,1,All,4424,1,1,0.5802,4.7633
931,1,1,All,4425,1,2,0.4714,35.5
931,1,1,All,4426,1,1,0.5491,34.6482
931,1,1,All,4427,1,3,0.9997,37.5
931,1,1,All,4428,1,2,0.6026,47.5332
932,1,1,All,4429,1,3,0.9969,30.0
932,1,1,All,4430,1,3,0.9983,36.2596
932,1,1,All,4431,1,3,0.9991,107.4618
932,1,1,All,4432,1,3,0.9989,119.5308
932,1,1,All,4433,1,0,0.7806,165.9378
932,1,1,All,4434,1,2,0.8573,130.0694
933,3,1,All,4435,1,3,0.9909,29.1667
933,3,1,All,4436,1,3,0.9997,41.2958
933,3,1,All,4437,1,3,0.4202,69.0787
933,3,1,All,4438,1,3,0.4153,65.2266
933,3,1,All,4439,1,0,0.45,36.5356
933,3,1,All,4440,1,0,0.4203,130.9572
933,3,1,All,4441,1,2,0.399,141.6667
933,3,1,All,4442,1,3,0.9988,132.3642
933,3,1,All,4443,1,3,0.9991,103.5388
933,3,1,All,4444,1,0,0.7084,174.4804
933,3,1,All,4445,1,0,0.612,3.0729
934,3,3,All,4446,1,0,0.4712,47.1119
934,3,3,All,4447,1,2,0.6655,83.7827
935,0,0,All,4448,1,3,0.9972,33.5833
935,0,0,All,4449,1,3,0.9527,20.0
936,2,2,All,4450,1,3,0.9979,48.3333
936,2,2,All,4451,1,3,0.9972,115.2257
936,2,2,All,4452,1,1,0.5927,142.3806
936,2,2,All,4453,1,1,0.5951,114.9633
936,2,2,All,4454,1,3,0.9985,53.8569
936,2,2,All,4455,1,3,0.9943,32.5706
936,2,2,All,4456,1,3,0.997,83.3284
936,2,2,All,4457,1,3,0.9874,166.6079
936,2,2,All,4458,1,3,0.6756,166.4266
937,2,2,All,4459,1,3,0.9999,43.3333
937,2,2,All,4460,1,3,0.998,42.403
937,2,2,All,4461,1,3,0.9981,107.8426
937,2,2,All,4462,1,3,0.9969,198.6382
937,2,2,All,4463,1,3,0.9984,59.4608
937,2,2,All,4464,1,3,0.9983,31.4194
937,2,2,All,4465,1,1,0.4196,108.0836
938,0,0,All,4466,1,3,0.9997,37.1667
938,0,0,All,4467,1,3,0.987,30.0
938,0,0,All,4468,1,2,0.4489,45.4533
938,0,0,All,4469,1,2,0.8055,180.6375
939,1,1,All,4470,1,1,0.5232,15.1667
939,1,1,All,4471,1,3,0.917,20.8333
939,1,1,All,4472,1,1,0.7764,145.3444
939,1,1,All,4473,1,3,0.9782,134.4149
939,1,1,All,4474,1,3,0.9641,145.7285
939,1,1,All,4475,1,3,0.9953,49.1508
940,1,1,All,4476,1,1,0.4678,60.8333
940,1,1,All,4477,1,0,0.7637,165.75
940,1,1,All,4478,1,3,0.9988,45.8333
940,1,1,All,4479,1,2,0.8607,196.6667
940,1,1,All,4480,1,1,0.59,0.6826
941,1,1,All,4481,1,1,0.4798,34.3333
941,1,1,All,4482,1,3,0.9988,35.0
941,1,1,All,4483,1,2,0.7778,186.6667
941,1,1,All,4484,1,1,0.5961,162.4662
941,1,1,All,4485,1,1,0.6811,183.244
941,1,1,All,4486,1,3,0.9987,108.7844
942,0,0,All,4487,1,3,0.9978,30.25
942,0,0,All,4488,1,3,0.9997,47.5
942,0,0,All,4489,1,0,0.6381,68.4067
942,0,0,All,4490,1,2,0.5188,203.3624
943,3,3,All,4491,1,0,0.467,32.0018
943,3,3,All,4492,1,2,0.9233,7.878
943,3,3,All,4493,1,0,0.6655,118.6419
943,3,3,All,4494,1,2,0.3258,124.9827
943,3,3,All,4495,1,2,0.4863,119.1032
944,0,0,All,4496,1,3,0.9972,32.8333
944,0,0,All,4497,1,3,0.9991,40.0
944,0,0,All,4498,1,0,0.5032,63.3333
944,0,0,All,4499,1,0,0.3264,53.9897
945,3,3,All,4500,1,1,0.3849,32.9566
945,3,3,All,4501,1,1,0.4375,121.6781
946,0,0,All,4502,1,3,0.9985,34.75
946,0,0,All,4503,1,3,0.9995,45.8333
946,0,0,All,4504,1,2,0.6455,73.7813
946,0,0,All,4505,1,2,0.6456,51.639
946,0,0,All,4506,1,2,0.8025,60.3226
947,0,0,All,4507,1,3,0.9985,30.3333
947,0,0,All,4508,1,3,0.9999,43.3333
947,0,0,All,4509,1,0,0.3891,53.937
947,0,0,All,4510,1,0,0.3992,196.6137
947,0,0,All,4511,1,0,0.615,69.8274
947,0,0,All,4512,1,0,0.5157,71.958
948,2,2,All,4513,1,3,0.9999,36.6667
948,2,2,All,4514,1,3,0.9998,30.5582
948,2,2,All,4515,1,3,0.9997,99.0827
948,2,2,All,4516,1,3,0.9991,146.3468
948,2,2,All,4517,1,3,0.9992,67.3766
948,2,2,All,4518,1,3,0.9996,31.0385
948,2,2,All,4519,1,3,0.691,174.9206
949,1,1,All,4520,1,2,0.4577,45.1667
949,1,1,All,4521,1,3,0.9978,30.8333
949,1,1,All,4522,1,0,0.4481,168.4193
949,1,1,All,4523,1,2,0.3955,179.3075
949,1,1,All,4524,1,3,0.9976,103.4304
949,1,1,All,4525,1,3,0.9922,178.6308
949,1,1,All,4526,1,2,0.7671,197.8092
950,1,2,All,4527,1,3,0.9999,45.8333
950,1,2,All,4528,1,3,0.9993,46.7719
950,1,2,All,4529,1,3,0.9987,103.7123
950,1,2,All,4530,1,3,0.9984,208.4883
950,1,2,All,4531,1,3,0.9981,67.5206
950,1,2,All,4532,1,3,0.9978,31.4859
950,1,2,All,4533,1,3,0.8989,103.8236
