age,gender_F,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
24.0,True,False,165.8,82.5,42.7,85.0,133.0,26.3,6.6,15.0,97.0,3
24.0,False,True,182.8,95.8,23.2,76.0,142.0,46.0,1.2,57.0,230.0,3
28.0,False,True,165.5,64.9,16.9,61.0,108.0,37.9,7.5,51.0,243.0,2
60.0,False,True,170.4,64.5,25.9,79.0,120.0,42.2,18.8,43.0,210.0,0
57.0,True,False,148.4,62.5,48.1,66.0,109.0,15.8,4.0,0.0,85.0,3
33.0,False,True,188.6,90.3,17.2,76.0,123.0,36.5,18.3,59.0,242.0,1
27.0,False,True,172.7,76.0,13.2,62.0,116.0,43.4,12.7,57.0,229.0,1
23.0,True,False,163.7,58.0,25.6,62.0,103.0,28.5,22.1,43.0,182.0,0
40.0,False,True,176.9,72.4,25.3,72.4,137.0,43.1,14.5,44.0,196.0,0
35.0,False,True,175.1,63.3,10.9,70.0,111.0,42.2,21.4,46.0,224.0,0
48.0,False,True,168.0,65.8,23.7,88.0,119.0,41.2,6.5,38.0,170.0,2
33.0,False,True,171.7,85.0,29.6,72.0,131.0,45.3,8.7,44.0,197.0,3
29.0,False,True,180.6,65.5,14.9,84.0,130.0,48.2,7.6,49.0,232.0,2
27.0,False,True,168.9,83.2,27.1,99.0,159.0,50.1,21.8,56.0,218.0,0
32.0,True,False,174.1,63.6,19.9,74.0,111.0,31.2,25.9,34.0,206.0,0
42.0,False,True,175.0,78.6,25.9,93.0,157.0,43.4,24.4,47.0,211.0,1
31.0,False,True,172.2,73.4,20.3,88.0,134.0,49.0,20.7,46.0,220.0,1
40.0,True,False,161.2,56.88,27.8,80.0,120.0,27.8,16.4,22.0,153.0,2
38.0,True,False,162.1,51.7,23.5,83.0,118.0,27.9,30.6,40.0,166.0,1
64.0,True,False,152.7,59.8,29.5,60.0,110.0,21.1,23.7,12.0,134.0,2
39.0,False,True,174.7,74.9,15.4,99.0,140.0,48.3,21.1,61.0,232.0,1
29.0,False,True,167.0,78.9,24.1,81.0,136.0,45.8,-2.8,43.0,219.0,3
24.0,False,True,175.7,86.2,20.9,77.0,135.0,43.7,16.6,56.0,219.0,2
26.0,False,True,174.2,84.9,31.5,83.0,129.0,39.7,7.7,40.0,201.0,3
21.0,True,False,164.2,59.3,31.7,54.0,108.0,26.4,24.5,40.0,164.0,0
37.0,False,True,178.2,70.0,15.8,94.0,157.0,36.2,19.1,45.0,219.0,0
37.0,True,False,155.0,71.1,24.6,75.0,123.0,26.3,6.7,22.0,144.0,3
54.0,True,False,152.2,56.5,35.2,76.0,126.0,17.7,12.7,8.0,105.0,3
50.0,True,False,158.7,71.4,36.0,82.0,135.0,21.2,15.7,26.0,175.0,3
21.0,False,True,171.9,61.4,17.6,99.0,131.0,32.1,8.3,44.0,194.0,2
24.0,False,True,172.4,60.1,18.5,75.0,143.0,32.9,-2.4,48.0,186.0,3
21.0,False,True,171.6,72.5,24.5,74.0,136.0,33.3,-3.0,33.0,203.0,3
35.0,False,True,170.5,77.7,33.2,73.0,118.0,34.6,-4.4,45.0,197.0,3
55.0,True,False,155.2,57.5,32.0,77.0,132.0,29.4,24.7,35.0,185.0,0
21.0,True,False,164.1,56.9,27.5,76.0,124.0,27.9,20.0,29.0,203.0,2
60.0,False,True,177.4,65.6,13.2,76.0,140.0,50.1,16.0,26.0,193.0,1
61.0,False,True,167.4,60.4,20.2,99.0,153.0,37.9,12.9,23.0,163.0,2
35.0,False,True,185.6,101.8,25.1,97.0,158.0,44.7,2.4,28.0,187.0,3
50.0,False,True,163.0,58.3,18.9,93.0,149.0,38.0,15.4,38.0,203.0,0
21.0,True,False,163.2,75.8,35.8,79.0,148.0,31.6,14.2,31.0,158.0,3
51.0,False,True,181.9,96.9,20.4,96.0,150.0,56.1,12.0,30.0,204.0,3
28.0,True,False,158.0,49.1,24.2,84.0,134.0,28.3,10.6,26.0,185.0,2
23.0,False,True,171.2,65.7,10.4,66.0,122.0,40.0,12.4,60.0,237.0,1
22.0,False,True,175.3,73.1,13.4,73.0,134.0,48.5,15.2,59.0,201.0,2
22.0,True,False,160.3,55.48,28.3,67.0,111.0,33.6,16.7,37.0,179.0,1
62.0,False,True,175.9,66.0,20.2,73.0,141.0,34.6,5.4,20.0,159.0,2
36.0,False,True,173.0,83.0,19.3,96.0,156.0,58.5,13.7,62.0,281.0,1
24.0,False,True,155.9,55.28,18.8,84.0,132.0,32.6,20.8,49.0,210.0,2
60.0,True,False,156.6,57.9,33.5,98.0,152.0,39.1,17.6,17.0,117.0,1
26.0,False,True,174.5,77.9,22.5,66.0,127.0,50.9,13.2,60.0,229.0,1
30.0,True,False,151.5,44.7,27.9,66.0,107.0,25.6,20.4,37.0,162.0,0
23.0,False,True,165.6,63.3,18.1,67.0,126.0,40.4,28.6,52.0,186.0,1
55.0,False,True,169.6,71.8,18.5,80.0,124.0,42.8,16.0,26.0,210.0,2
42.0,False,True,174.7,76.2,20.5,77.0,113.0,43.4,23.4,34.0,239.0,3
63.0,False,True,167.9,73.0,20.1,79.0,130.0,48.6,17.7,29.0,198.0,1
23.0,False,True,170.8,61.4,17.1,65.0,129.0,37.3,10.5,51.0,198.0,2
59.0,False,True,172.8,69.0,25.0,85.0,122.0,42.3,19.1,33.0,190.0,3
26.0,True,False,172.0,57.1,28.9,68.0,106.0,27.8,2.0,20.0,140.0,3
22.0,False,True,163.2,62.1,21.7,80.0,128.0,30.1,12.7,51.0,197.0,3
23.0,False,True,170.1,81.6,19.2,65.0,127.0,39.2,13.7,58.0,194.0,2
26.0,True,False,160.1,56.3,27.8,69.0,117.0,26.1,26.4,48.0,128.0,1
39.0,True,False,158.5,53.6,26.4,74.0,116.0,21.3,25.9,31.0,171.0,0
34.0,False,True,176.3,79.1,20.0,86.0,140.0,43.2,12.8,42.0,207.0,1
34.0,True,False,160.1,52.3,19.9,72.0,123.0,27.3,25.1,52.0,180.0,0
37.0,False,True,172.5,70.3,18.3,81.0,141.0,41.0,20.4,41.0,220.0,1
39.0,False,True,176.5,72.5,13.1,58.0,123.0,44.3,14.3,51.0,220.0,1
51.0,True,False,158.2,55.5,32.8,86.0,122.0,27.1,18.8,26.0,137.0,2
39.0,True,False,164.0,58.7,22.6,90.0,126.0,24.8,27.1,43.0,161.0,1
21.0,False,True,173.7,71.6,16.0,64.0,106.0,52.2,18.6,57.0,258.0,0
54.0,True,False,162.9,51.4,29.4,82.0,122.0,19.5,20.5,24.0,134.0,2
52.0,True,False,161.3,56.0,28.4,83.0,149.0,27.0,14.9,21.0,131.0,2
22.0,False,True,176.8,73.4,22.1,85.0,142.0,38.7,0.1,27.0,168.0,3
31.0,False,True,175.9,64.8,9.7,69.0,120.0,50.7,17.6,54.0,262.0,0
21.0,False,True,164.7,76.0,23.2,67.0,123.0,57.4,17.3,59.0,232.0,0
60.0,False,True,168.3,68.0,23.2,63.0,127.0,36.1,5.1,23.0,174.0,2
51.0,True,False,154.1,47.1,28.7,71.0,109.0,31.1,7.6,6.0,132.0,3
47.0,True,False,164.0,58.0,31.0,80.0,120.0,30.0,19.0,40.0,160.0,0
62.0,True,False,162.3,47.5,28.8,74.0,146.0,23.5,21.8,9.0,111.0,2
22.0,False,True,184.7,85.0,18.3,80.0,120.0,48.8,21.5,55.0,266.0,0
63.0,False,True,163.2,56.8,22.5,94.0,158.0,31.7,9.4,30.0,178.0,1
45.0,True,False,161.7,53.7,27.1,73.0,124.0,16.9,14.6,33.0,144.0,2
30.0,False,True,172.3,76.8,21.9,81.0,117.0,48.3,7.9,50.0,224.0,3
59.0,False,True,167.5,80.2,25.4,97.0,123.0,41.3,7.3,25.0,199.0,3
57.0,True,False,151.3,60.0,39.9,60.0,122.0,23.9,16.2,8.0,155.0,3
63.0,False,True,170.4,67.2,21.6,78.0,124.0,37.9,14.3,36.0,183.0,0
51.0,False,True,179.8,78.56,21.9,94.0,156.0,47.2,13.9,42.0,196.0,1
21.0,True,False,172.7,61.0,24.6,70.0,108.0,27.2,20.8,56.0,178.0,0
55.0,False,True,159.4,57.42,15.8,86.0,136.0,39.0,8.7,47.0,137.0,1
51.0,True,False,159.6,79.9,43.8,87.0,138.0,19.6,11.1,14.0,160.0,3
48.0,False,True,163.9,66.2,31.2,92.0,142.0,40.0,2.1,26.0,196.0,3
41.0,True,False,165.0,52.4,19.7,83.0,132.0,21.9,29.3,35.0,170.0,1
30.0,False,True,176.7,79.5,15.3,80.0,120.0,49.3,28.9,62.0,222.0,1
41.0,False,True,162.9,62.1,22.0,78.0,132.0,41.3,13.2,38.0,219.0,1
24.0,False,True,167.4,55.8,12.3,88.0,136.0,31.3,15.6,45.0,238.0,2
24.0,True,False,160.6,60.24,29.6,61.0,122.0,32.3,8.6,28.0,151.0,3
39.0,True,False,154.9,55.8,32.1,66.0,107.0,25.6,15.4,27.0,132.0,1
27.0,False,True,179.3,67.5,17.5,65.0,121.0,50.1,18.2,62.0,242.0,2
23.0,False,True,172.9,76.7,16.5,88.0,144.0,51.3,20.1,61.0,234.0,0
63.0,False,True,165.8,63.9,20.7,82.0,123.0,26.9,14.2,28.0,160.0,1
23.0,False,True,177.1,74.2,15.5,76.0,122.0,42.7,23.4,57.0,213.0,1
24.0,False,True,174.9,77.3,17.4,77.0,139.0,55.5,22.1,46.0,225.0,2
64.0,False,True,168.5,66.3,20.0,78.0,123.0,22.4,0.4,23.0,128.0,3
23.0,False,True,180.1,82.8,20.9,75.0,125.0,45.5,12.6,51.0,199.0,2
55.0,True,False,159.4,57.6,28.3,82.0,135.0,29.2,14.6,26.0,156.0,2
49.0,True,False,158.4,56.68,34.6,76.0,101.0,27.3,22.5,6.0,138.0,3
25.0,False,True,171.7,65.1,11.8,69.0,142.0,44.1,22.0,46.0,242.0,1
41.0,True,False,159.4,53.1,21.1,68.0,105.0,23.3,11.1,38.0,164.0,2
43.0,False,True,170.0,73.8,22.7,86.0,126.0,42.4,9.5,50.0,204.0,1
21.0,False,True,174.8,65.0,21.7,80.0,145.0,34.8,1.3,43.0,195.0,3
26.0,False,True,175.4,74.7,18.2,93.0,150.0,37.7,-6.8,53.0,215.0,3
40.0,False,True,170.8,68.5,23.1,79.0,133.0,28.8,-1.0,43.0,204.0,3
39.0,False,True,181.8,110.1,31.4,90.0,149.0,50.9,0.8,34.0,181.0,3
38.0,False,True,166.7,70.4,29.9,94.0,124.0,33.4,15.7,25.0,213.0,3
24.0,False,True,178.6,91.6,26.6,63.0,127.0,54.9,10.8,37.0,198.0,3
40.0,True,False,154.3,62.62,30.9,89.0,153.0,34.8,21.8,33.0,157.0,2
31.0,False,True,173.3,77.4,20.2,78.0,131.0,49.9,19.5,52.0,223.0,0
60.0,False,True,171.8,68.3,21.2,92.0,154.0,39.7,16.5,35.0,183.0,0
60.0,True,False,156.0,60.3,32.3,83.0,137.0,25.2,23.0,13.0,152.0,1
23.0,False,True,173.2,66.3,24.6,86.0,133.0,35.0,-5.0,30.0,180.0,3
24.0,True,False,160.0,57.2,44.0,75.0,118.0,20.1,11.7,22.0,115.0,3
29.0,False,True,174.3,75.5,9.4,71.0,142.0,43.4,20.8,60.0,256.0,1
56.0,False,True,163.5,70.3,29.7,98.0,156.0,42.0,19.5,30.0,190.0,1
52.0,False,True,172.2,71.1,26.1,98.0,151.0,32.1,-0.3,26.0,186.0,3
51.0,False,True,169.4,72.6,23.7,99.0,152.0,38.0,15.7,36.0,189.0,3
22.0,False,True,181.1,86.7,24.8,77.0,158.0,34.3,15.0,48.0,193.0,3
22.0,False,True,170.5,64.5,12.4,62.0,124.0,44.1,28.1,48.0,215.0,1
51.0,True,False,154.2,61.6,32.3,71.0,127.0,25.1,14.1,8.0,130.0,3
39.0,False,True,179.1,86.1,24.6,76.0,128.0,42.5,21.1,50.0,224.0,1
37.0,False,True,169.0,74.3,24.2,97.0,154.0,47.3,17.0,37.0,206.0,2
28.0,False,True,165.4,65.0,13.1,81.0,130.0,44.4,23.3,54.0,236.0,0
46.0,False,True,160.2,76.2,35.4,75.0,139.0,42.0,9.5,20.0,187.0,3
21.0,True,False,162.5,58.1,30.2,76.0,114.0,26.6,23.5,53.0,180.0,0
64.0,False,True,167.4,61.5,24.1,84.0,139.0,35.0,6.2,18.0,165.0,3
63.0,True,False,147.3,52.1,37.2,83.0,154.0,19.2,15.6,3.0,116.0,3
59.0,True,False,146.3,52.9,32.8,81.0,150.0,23.9,20.0,11.0,144.0,2
22.0,False,True,167.4,59.1,9.1,70.0,105.0,47.2,3.5,35.0,274.0,3
52.0,True,False,150.3,49.1,33.6,70.0,103.0,20.8,19.5,16.0,130.0,3
52.0,True,False,155.4,59.6,30.5,79.0,126.0,30.0,2.8,25.0,137.0,3
29.0,False,True,174.6,69.4,21.9,83.0,141.0,36.0,15.1,44.0,220.0,2
64.0,False,True,160.0,62.2,21.9,89.0,151.0,35.2,17.3,44.0,164.0,1
42.0,False,True,173.2,65.8,25.0,77.0,142.0,37.5,4.8,37.0,176.0,2
57.0,True,False,151.4,58.9,33.7,76.0,113.0,22.6,6.8,28.0,148.0,3
54.0,False,True,161.4,63.0,18.2,78.0,130.0,39.7,17.7,39.0,205.0,0
25.0,False,True,181.7,74.8,13.0,77.0,135.0,46.8,6.1,57.0,253.0,2
64.0,True,False,153.4,47.4,30.9,79.0,125.0,21.0,23.3,18.0,127.0,0
25.0,True,False,168.2,61.0,27.2,87.0,135.0,26.2,20.9,46.0,165.0,0
61.0,True,False,149.0,56.4,37.3,79.0,143.0,23.1,15.7,13.0,107.0,1
22.0,True,False,167.9,54.9,20.2,75.0,123.0,29.7,21.8,52.0,214.0,0
63.0,True,False,154.2,62.7,32.2,60.0,119.0,22.4,22.4,21.0,113.0,1
22.0,False,True,175.9,73.3,18.2,70.0,120.0,44.5,18.8,43.0,213.0,2
28.0,True,False,158.6,51.9,29.8,76.0,120.0,21.3,22.8,30.0,130.0,3
57.0,False,True,175.8,59.8,18.8,99.0,158.0,37.8,11.8,33.0,180.0,1
21.0,True,False,161.3,60.3,34.2,72.0,127.0,26.6,16.8,50.0,164.0,1
61.0,True,False,162.0,58.1,31.6,68.0,110.0,23.8,0.1,0.0,102.0,3
31.0,True,False,160.0,48.8,21.4,62.0,101.0,24.4,23.9,20.0,150.0,2
27.0,True,False,174.8,71.2,28.3,56.0,93.0,28.1,13.8,42.0,190.0,1
22.0,False,True,174.3,59.8,14.0,99.0,128.0,37.1,-6.5,48.0,193.0,3
28.0,False,True,187.2,82.7,14.0,80.0,125.0,50.9,12.7,54.0,212.0,2
24.0,True,False,177.4,62.7,23.4,86.0,139.0,30.8,21.5,49.0,213.0,0
27.0,True,False,166.1,52.6,20.8,72.0,132.0,25.5,27.5,36.0,188.0,1
23.0,True,False,164.3,56.1,20.0,73.0,108.0,28.8,25.5,37.0,158.0,1
61.0,False,True,165.5,62.6,20.4,85.0,140.0,37.5,8.4,26.0,172.0,3
25.0,False,True,178.9,71.4,14.2,62.0,117.0,44.8,16.0,51.0,243.0,0
21.0,False,True,169.9,76.6,27.8,72.0,140.0,34.1,17.1,37.0,237.0,3
49.0,False,True,170.8,77.8,22.1,92.0,140.0,41.0,6.0,43.0,220.0,2
34.0,False,True,170.8,78.1,29.1,93.0,135.0,39.2,1.0,25.0,143.0,3
33.0,False,True,181.6,73.4,14.6,68.0,119.0,45.1,18.9,55.0,230.0,0
61.0,False,True,175.7,69.54,16.4,92.0,153.0,36.4,9.3,31.0,160.0,1
35.0,False,True,171.6,69.9,24.9,70.0,125.0,37.9,5.7,20.0,206.0,3
54.0,True,False,151.4,55.5,31.4,84.0,134.0,26.0,16.4,33.0,113.0,2
59.0,True,False,161.1,62.0,39.8,88.0,153.0,23.4,15.2,19.0,106.0,2
63.0,True,False,156.3,46.1,24.1,82.0,131.0,21.6,17.3,15.0,142.0,1
55.0,True,False,158.4,58.1,33.1,64.0,118.0,26.4,21.2,17.0,138.0,1
32.0,False,True,177.1,72.9,17.4,69.0,119.0,52.2,22.5,54.0,222.0,0
21.0,True,False,153.9,58.8,32.3,72.0,141.0,28.7,19.2,45.0,167.0,1
21.0,False,True,176.6,63.4,11.6,78.0,141.0,43.5,19.0,63.0,236.0,0
62.0,True,False,156.9,48.5,22.3,98.0,151.0,21.7,16.1,8.0,137.0,2
58.0,True,False,164.6,56.6,37.1,70.0,103.0,18.9,8.4,0.0,90.0,3
45.0,False,True,176.6,72.3,19.7,84.0,152.0,49.7,18.6,35.0,222.0,2
22.0,False,True,163.9,69.4,17.0,82.0,149.0,50.3,17.4,66.0,222.0,1
34.0,False,True,166.6,63.3,21.0,78.0,113.0,36.8,8.4,46.0,194.0,2
21.0,True,False,160.3,58.0,26.2,80.0,109.0,24.4,31.2,41.0,226.0,2
63.0,False,True,165.7,69.5,28.0,86.0,145.0,35.6,3.3,33.0,154.0,3
42.0,False,True,179.1,98.1,24.8,89.0,149.0,41.1,18.4,29.0,213.0,3
23.0,True,False,160.2,56.8,18.1,69.0,114.0,28.8,28.2,48.0,199.0,0
21.0,False,True,173.3,80.4,26.7,98.0,147.0,46.1,19.3,52.0,218.0,1
61.0,False,True,171.0,61.8,20.6,94.0,149.0,41.3,13.1,22.0,172.0,2
22.0,True,False,155.2,63.2,32.3,80.0,130.0,24.3,21.2,36.0,155.0,1
30.0,False,True,179.7,69.0,15.8,70.0,151.0,53.9,12.6,53.0,238.0,1
39.0,True,False,156.2,56.0,26.5,71.0,120.0,29.6,18.5,24.0,165.0,2
22.0,False,True,179.0,69.2,10.6,71.0,119.0,31.6,10.4,56.0,218.0,2
31.0,True,False,165.0,54.7,27.9,83.0,121.0,28.2,-1.1,32.0,137.0,3
62.0,False,True,172.5,74.7,24.4,82.0,151.0,44.3,10.5,27.0,175.0,1
23.0,True,False,160.8,60.2,21.0,70.0,122.0,24.9,22.3,43.0,158.0,2
28.0,False,True,182.8,85.0,15.2,69.0,115.0,47.8,8.5,45.0,210.0,3
48.0,True,False,146.7,51.24,28.6,76.0,116.0,25.5,21.6,27.0,137.0,1
36.0,False,True,171.5,67.18,27.4,70.0,120.0,41.0,1.5,43.0,197.0,3
22.0,False,True,170.1,69.0,21.6,53.0,100.0,36.1,0.7,53.0,168.0,3
24.0,False,True,181.4,88.8,17.5,86.0,140.0,45.8,7.2,44.0,247.0,2
22.0,True,False,162.3,64.6,27.5,72.0,101.0,34.5,23.9,41.0,200.0,0
27.0,False,True,173.8,69.9,24.9,96.0,143.0,44.2,12.5,48.0,187.0,1
61.0,False,True,175.4,53.3,16.7,87.0,155.0,30.2,3.2,20.0,157.0,2
49.0,False,True,178.0,86.7,23.5,96.0,147.0,46.6,-0.9,30.0,186.0,3
57.0,True,False,157.3,57.04,32.5,83.0,127.0,23.8,18.1,7.0,139.0,3
28.0,True,False,164.5,44.0,20.0,76.0,126.0,25.5,15.7,53.0,160.0,1
24.0,False,True,171.8,71.7,19.8,60.0,129.0,38.4,8.4,63.0,227.0,2
33.0,True,False,167.0,78.2,40.0,88.0,126.0,24.2,20.3,7.0,139.0,3
59.0,False,True,165.4,70.2,25.6,95.0,150.0,41.8,8.5,35.0,192.0,3
31.0,False,True,172.4,61.8,17.0,81.0,123.0,38.4,15.4,36.0,236.0,2
61.0,False,True,170.9,102.2,33.2,92.0,153.0,39.4,6.2,19.0,178.0,3
29.0,True,False,164.0,60.0,32.0,81.0,120.0,32.0,21.0,41.0,207.0,0
22.0,True,False,165.7,57.0,20.1,61.0,113.0,21.3,12.7,40.0,194.0,2
56.0,True,False,156.9,49.9,35.9,67.0,128.0,12.1,1.2,20.0,118.0,3
39.0,True,False,150.2,60.9,37.0,65.0,111.0,19.2,14.0,31.0,149.0,3
21.0,False,True,176.1,82.2,21.4,85.0,150.0,42.9,9.3,36.0,191.0,3
64.0,True,False,156.4,47.6,28.4,79.0,151.0,29.6,22.9,28.0,125.0,0
24.0,False,True,172.0,71.9,24.32,87.0,146.0,49.7,6.2,40.0,152.0,3
30.0,False,True,176.2,76.1,20.4,75.0,121.0,47.3,11.5,60.0,201.0,2
25.0,False,True,171.0,93.6,27.3,73.0,132.0,24.6,-8.0,33.0,100.0,3
64.0,False,True,167.9,69.4,26.3,71.0,141.0,31.6,19.5,32.0,181.0,0
41.0,False,True,172.2,71.9,25.5,89.0,141.0,44.6,14.4,47.0,207.0,1
37.0,False,True,176.4,75.3,30.7,97.0,159.0,46.4,8.8,31.0,183.0,3
56.0,False,True,162.0,73.6,30.5,76.0,134.0,38.8,15.6,21.0,176.0,3
30.0,True,False,168.3,58.0,22.9,58.0,106.0,30.9,18.2,52.0,190.0,0
29.0,False,True,172.4,86.8,28.8,86.0,139.0,49.3,-1.6,34.0,183.0,3
45.0,False,True,170.5,88.1,30.7,91.0,149.0,51.0,21.1,36.0,212.0,1
42.0,True,False,158.1,62.1,29.1,72.0,130.0,30.4,20.1,32.0,146.0,1
21.0,True,False,167.0,61.9,26.1,77.0,110.0,25.1,14.9,56.0,177.0,1
36.0,False,True,178.6,86.4,29.0,82.0,140.0,51.6,0.7,38.0,192.0,3
46.0,False,True,182.5,80.8,23.2,95.0,147.0,42.2,8.8,41.0,222.0,2
43.0,False,True,168.0,72.9,22.6,73.0,116.0,40.6,16.1,45.0,196.0,2
51.0,False,True,174.5,92.2,34.0,96.0,139.0,42.3,-4.4,32.0,157.0,3
42.0,False,True,169.6,71.6,30.2,80.0,127.0,38.3,3.7,43.0,211.0,3
47.0,True,False,157.0,54.1,26.8,72.0,117.0,25.1,18.2,25.0,157.0,1
29.0,False,True,173.8,77.5,24.2,99.0,138.0,44.4,16.0,51.0,228.0,1
25.0,False,True,176.6,85.0,26.9,80.0,157.0,52.0,17.7,55.0,211.0,1
48.0,False,True,169.9,79.6,24.1,99.0,153.0,42.9,4.1,49.0,166.0,3
22.0,True,False,170.9,62.4,27.8,90.0,104.0,34.4,17.4,34.0,160.0,1
26.0,False,True,170.3,64.6,16.6,70.0,109.0,38.2,2.1,53.0,228.0,3
28.0,False,True,181.0,66.8,12.5,75.0,116.0,42.9,14.9,57.0,239.0,0
27.0,True,False,165.7,68.5,27.3,64.0,122.0,32.1,24.4,42.0,188.0,0
31.0,False,True,178.8,84.9,24.3,69.0,136.0,41.8,-2.8,40.0,160.0,3
30.0,False,True,183.1,85.9,21.2,72.0,118.0,59.0,17.1,57.0,257.0,0
36.0,False,True,167.5,66.7,17.9,78.0,120.0,40.5,9.6,38.0,210.0,2
29.0,False,True,173.0,73.8,19.9,86.0,157.0,47.9,12.6,53.0,253.0,1
61.0,False,True,167.4,57.1,19.7,64.0,125.0,34.7,3.4,33.0,161.0,2
27.0,True,False,167.8,60.9,21.4,56.0,108.0,26.9,18.0,31.0,181.0,1
35.0,True,False,163.3,54.9,22.0,72.0,136.0,29.3,23.5,32.0,165.0,0
26.0,True,False,167.7,60.9,24.2,69.0,111.0,28.8,28.1,37.0,203.0,0
44.0,False,True,160.2,44.9,14.8,82.0,141.0,36.5,21.3,50.0,221.0,0
21.0,False,True,169.8,74.8,28.2,65.0,146.0,29.8,-1.4,40.0,177.0,3
40.0,False,True,176.3,76.7,25.9,77.0,117.0,47.6,7.2,38.0,220.0,2
28.0,False,True,166.1,71.0,30.8,89.0,142.0,41.9,-6.0,33.0,167.0,3
24.0,False,True,175.6,65.7,9.8,69.0,122.0,44.6,13.1,61.0,240.0,1
47.0,True,False,158.3,53.5,29.2,70.0,117.0,25.9,8.1,32.0,151.0,3
24.0,False,True,169.5,68.3,27.4,74.0,119.0,34.2,-1.7,37.0,185.0,3
26.0,True,False,163.0,47.6,19.7,85.0,125.0,23.1,19.7,46.0,174.0,0
26.0,True,False,164.4,54.6,29.9,72.0,131.0,27.2,19.4,34.0,175.0,0
22.0,False,True,166.9,67.8,22.8,77.0,121.0,35.3,8.0,56.0,204.0,3
27.0,True,False,164.0,52.1,16.4,65.0,110.0,26.2,26.0,51.0,184.0,0
31.0,False,True,174.0,69.5,15.4,86.0,132.0,46.1,19.9,56.0,256.0,0
55.0,False,True,174.9,81.5,28.1,96.0,154.0,48.4,16.5,29.0,178.0,1
38.0,True,False,170.6,56.6,18.0,67.0,106.0,30.2,26.5,30.0,170.0,2
21.0,True,False,163.2,60.6,41.8,82.0,139.0,16.6,18.6,15.0,117.0,3
27.0,True,False,168.7,53.7,20.2,60.0,109.0,27.9,18.8,36.0,156.0,0
27.0,False,True,173.7,76.1,9.2,61.0,112.0,44.8,24.3,51.0,218.0,1
51.0,True,False,154.2,46.6,20.3,78.0,120.0,27.4,23.4,31.0,173.0,0
27.0,True,False,163.2,53.8,23.3,88.0,148.0,29.1,20.1,41.0,201.0,0
22.0,False,True,173.2,69.0,15.1,99.0,146.0,41.0,11.7,62.0,217.0,1
24.0,False,True,173.0,71.0,11.0,79.0,139.0,49.2,20.6,50.0,254.0,1
26.0,True,False,163.5,50.3,28.7,75.0,107.0,16.7,3.7,25.0,147.0,3
46.0,False,True,173.6,81.4,25.5,84.0,122.0,62.4,22.1,48.0,219.0,3
22.0,True,False,165.5,53.7,19.5,80.0,140.0,20.1,12.0,34.0,183.0,2
31.0,False,True,186.7,82.9,21.3,84.0,132.0,41.4,6.0,44.0,185.0,2
63.0,False,True,167.5,71.0,25.1,82.0,132.0,39.8,30.3,31.0,161.0,3
41.0,False,True,164.9,69.8,30.6,93.0,153.0,41.8,-3.6,26.0,198.0,3
35.0,False,True,172.0,87.1,26.0,80.0,120.0,31.0,3.4,36.0,188.0,3
29.0,True,False,155.6,57.7,34.7,80.0,141.0,19.5,16.4,12.0,129.0,3
37.0,True,False,170.7,57.5,23.4,84.0,131.0,29.9,19.7,44.0,178.0,0
61.0,True,False,165.9,65.8,28.4,78.0,140.0,24.3,4.4,11.0,112.0,3
35.0,False,True,171.6,94.7,36.8,97.0,145.0,34.0,-7.6,22.0,171.0,3
29.0,False,True,173.9,77.2,21.4,78.0,128.0,51.1,6.8,56.0,180.0,2
44.0,False,True,170.0,63.3,12.9,65.0,115.0,44.5,11.6,49.0,196.0,1
36.0,False,True,183.0,106.6,21.1,97.0,158.0,49.0,12.7,50.0,233.0,1
55.0,True,False,158.3,60.9,35.3,77.0,146.0,27.9,8.3,2.0,161.0,3
25.0,True,False,162.6,63.0,31.2,75.0,129.0,32.8,21.6,38.0,164.0,0
38.0,False,True,166.2,62.7,18.8,75.0,139.0,50.6,19.7,62.0,228.0,0
44.0,False,True,167.0,57.4,18.8,66.0,98.0,35.7,-7.5,20.0,160.0,3
51.0,False,True,172.8,65.7,20.4,83.0,111.0,35.1,3.7,20.0,194.0,3
31.0,False,True,165.6,60.8,13.9,74.0,134.0,45.7,13.6,52.0,229.0,1
28.0,False,True,171.1,80.7,25.2,79.0,134.0,42.9,12.1,31.0,207.0,3
26.0,True,False,164.1,53.5,16.8,72.0,115.0,29.8,23.7,36.0,180.0,1
31.0,True,False,161.2,53.8,18.09828,76.0,128.0,34.1,31.2,44.0,218.0,0
34.0,False,True,167.3,71.8,31.9,94.0,125.0,33.5,9.2,30.0,192.0,3
23.0,True,False,165.9,66.7,36.0,59.0,110.0,20.2,15.1,22.0,124.0,3
23.0,False,True,170.6,90.2,33.8,73.0,133.0,30.4,8.0,45.0,161.0,3
21.0,False,True,171.4,68.7,18.1,69.0,131.0,49.1,20.9,51.0,211.0,1
25.0,False,True,178.0,74.8,19.1,70.0,118.0,44.6,16.4,59.0,225.0,1
22.0,False,True,176.5,69.0,15.7,59.0,113.0,36.9,20.6,57.0,233.0,1
63.0,True,False,156.9,55.9,31.3,88.0,160.0,25.6,6.0,4.0,60.0,3
57.0,True,False,164.3,66.1,32.3,82.0,134.0,26.2,15.9,21.0,135.0,1
23.0,False,True,170.0,75.7,20.1,78.0,121.0,53.6,18.4,58.0,220.0,1
