age,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
57.0,0,167.9,58.8,24.0,66.0,131.0,29.7,22.9,34.0,164.0,0
34.0,0,155.4,54.0,30.7,92.0,131.0,23.6,26.6,22.0,148.0,2
28.0,1,169.1,64.0,22.6,94.0,144.0,33.0,12.0,49.0,200.0,1
35.0,1,168.9,63.6,17.3,83.0,120.0,38.9,18.2,54.0,227.0,2
22.0,1,181.8,77.0,15.0,74.0,115.0,36.8,-11.6,64.0,212.0,3
49.0,1,170.2,69.7,20.6,99.0,156.0,43.4,19.5,45.0,206.0,0
40.0,0,163.1,53.88,30.0,67.0,119.0,21.7,20.3,15.0,153.0,3
59.0,0,162.7,49.0,20.3,67.0,130.0,24.8,14.5,0.0,130.0,3
61.0,1,166.0,66.4,24.5,83.0,123.0,32.6,3.1,22.0,174.0,2
28.0,1,173.8,67.7,17.1,70.0,127.0,43.5,27.1,45.0,217.0,1
25.0,1,171.9,71.4,26.2,91.0,150.0,35.8,5.8,43.0,208.0,2
56.0,1,160.9,59.5,21.2,96.0,140.0,33.0,16.7,35.0,156.0,1
52.0,0,165.4,61.06,33.5,87.0,129.0,23.6,19.6,24.0,122.0,2
23.0,0,160.6,48.8,20.2,76.0,121.0,33.3,17.3,40.0,203.0,1
21.0,0,155.0,51.0,29.8,91.0,131.0,14.3,15.1,30.0,174.0,2
29.0,1,168.0,83.5,24.8,70.0,122.0,47.7,15.8,62.0,229.0,1
34.0,0,159.4,69.2,35.9,78.0,133.0,31.2,22.4,31.0,168.0,1
34.0,0,170.3,58.2,21.8,62.0,118.0,29.9,28.5,44.0,195.0,0
60.0,0,155.6,53.9,32.7,73.0,133.0,21.0,18.9,19.0,127.0,1
34.0,1,171.7,74.22,22.6,86.0,138.0,56.1,11.4,38.0,229.0,2
26.0,0,167.6,52.0,16.9,70.0,118.0,25.4,28.5,20.0,180.0,3
21.0,0,165.9,48.5,21.7,71.0,117.0,19.2,27.5,44.0,173.0,1
29.0,0,171.0,59.5,21.5,65.0,109.0,26.5,16.7,44.0,171.0,2
44.0,1,178.2,101.2,29.2,98.0,159.0,48.0,1.4,38.0,211.0,3
63.0,1,166.6,75.5,31.6,62.0,122.0,34.1,6.7,17.0,140.0,3
47.0,0,158.2,55.9,27.14,96.0,141.0,26.8,6.3,19.0,129.0,3
57.0,1,173.3,69.9,26.4,96.0,159.0,31.7,9.8,27.0,182.0,2
29.0,1,184.3,89.5,17.8,77.0,127.0,54.7,21.7,54.0,234.0,1
36.0,1,177.4,68.3,9.8,83.0,122.0,40.9,16.5,57.0,240.0,0
49.0,0,158.1,51.9,24.9,83.0,130.0,24.3,19.5,37.0,178.0,1
54.0,1,169.4,71.2,17.08,96.0,156.0,52.7,19.3,44.0,200.0,0
53.0,0,151.6,45.4,32.3,80.0,138.0,20.1,21.7,22.0,142.0,1
57.0,0,153.5,52.9,30.1,66.0,102.0,21.5,20.6,31.0,124.0,1
21.0,1,174.8,66.9,20.4,74.0,122.0,38.9,16.8,48.0,228.0,2
60.0,0,153.3,53.6,41.2,80.0,136.0,17.8,22.8,24.0,147.0,1
52.0,0,166.4,57.38,15.6,85.0,130.0,27.1,27.8,50.0,173.0,0
26.0,1,172.6,61.4,12.8,79.0,132.0,42.4,8.4,48.0,238.0,2
61.0,0,160.4,61.9,30.6,85.0,148.0,17.8,12.4,17.0,136.0,2
56.0,1,171.8,77.5,26.0,74.0,126.0,36.6,0.4,23.0,180.0,3
23.0,0,166.1,54.4,23.0,75.0,132.0,31.0,21.4,46.0,152.0,0
61.0,0,158.0,65.02,33.0,86.0,128.0,27.9,21.4,19.0,118.0,0
59.0,1,179.3,69.8,17.6,91.0,134.0,42.7,15.2,23.0,178.0,2
23.0,1,176.9,71.8,12.9,95.0,136.0,36.7,8.0,40.0,204.0,3
60.0,1,165.4,67.7,18.2,90.0,159.0,43.4,25.6,43.0,201.0,0
26.0,1,170.4,61.1,15.6,88.0,145.0,32.3,7.5,51.0,211.0,2
61.0,1,176.5,75.48,19.5,79.0,133.0,46.1,12.8,32.0,193.0,0
56.0,1,175.1,81.5,22.0,99.0,137.0,50.3,17.7,37.0,209.0,1
24.0,0,160.0,51.8,32.8,80.0,130.0,23.0,10.2,24.0,120.0,2
60.0,0,159.2,58.1,28.9,72.0,130.0,27.8,6.6,10.0,110.0,3
25.0,1,183.8,83.02,17.2,71.0,132.0,41.0,9.5,53.0,229.0,3
41.0,0,160.5,67.9,33.6,71.0,116.0,27.7,20.0,7.0,164.0,3
29.0,1,172.7,71.8,15.7,86.0,148.0,52.2,19.7,57.0,254.0,0
35.0,1,170.0,71.6,29.9,80.0,123.0,35.1,12.8,47.0,221.0,1
50.0,1,156.7,56.1,20.0,99.0,156.0,37.1,21.2,55.0,208.0,0
25.0,0,164.8,53.5,22.4,93.0,131.0,27.7,20.1,38.0,163.0,1
54.0,0,150.2,48.3,37.1,90.0,145.0,18.3,2.8,1.0,85.0,3
48.0,1,169.4,72.9,24.9,99.0,153.0,35.4,9.0,32.0,193.0,3
21.0,0,164.0,53.9,26.4,63.0,103.0,25.1,21.2,30.0,171.0,1
36.0,1,179.8,83.0,16.9,90.0,144.0,53.8,10.75,46.0,220.0,1
21.0,0,160.2,59.82,27.0,75.0,125.0,28.9,17.6,52.0,185.0,1
32.0,1,177.3,77.4,20.9,85.0,142.0,51.2,24.2,36.0,193.0,2
56.0,0,157.3,70.2,41.0,77.0,122.0,23.4,14.7,4.0,107.0,3
29.0,1,181.1,84.44,21.0,96.0,156.0,53.8,23.3,58.0,240.0,1
23.0,1,179.0,78.6,17.5,60.0,139.0,38.8,16.5,64.0,263.0,2
42.0,1,175.7,74.3,19.8,86.0,140.0,39.7,22.0,44.0,235.0,0
25.0,1,174.3,58.5,11.0,91.0,135.0,43.2,12.4,46.0,216.0,1
24.0,1,169.4,67.3,16.6,81.0,145.0,48.0,14.2,58.0,219.0,1
60.0,1,175.5,81.5,22.4,84.0,142.0,43.2,22.9,38.0,186.0,2
46.0,1,170.6,86.3,31.5,96.0,154.0,33.0,2.1,17.0,151.0,3
64.0,0,156.7,56.4,32.1,99.0,145.0,19.0,19.8,19.0,132.0,2
61.0,1,167.9,64.0,22.7,98.0,146.0,45.3,14.1,36.0,212.0,2
58.0,1,164.3,86.0,33.6,94.0,151.0,40.9,-0.8,23.0,127.0,3
54.0,0,169.1,51.9,21.9,84.0,135.0,28.9,15.7,26.0,157.0,1
59.0,1,167.1,59.6,20.2,95.0,140.0,39.1,10.1,34.0,182.0,2
27.0,0,164.2,55.1,20.2,68.0,112.0,30.3,28.3,30.0,162.0,1
25.0,1,178.5,94.1,24.0,80.0,145.0,44.4,11.7,40.0,221.0,3
46.0,0,149.7,68.5,42.5,88.0,141.0,23.9,14.3,14.0,149.0,3
52.0,0,155.4,56.9,34.7,77.0,125.0,22.9,11.7,11.0,112.0,3
28.0,0,163.7,51.4,21.5,63.0,103.0,22.6,7.8,41.0,158.0,3
50.0,0,160.7,63.6,33.4,80.0,134.0,16.6,10.6,0.0,111.0,3
21.0,1,166.9,66.7,21.0,83.0,147.0,55.2,17.6,65.0,256.0,3
62.0,0,158.5,46.6,19.5,86.0,146.0,18.1,23.1,25.0,101.0,2
43.0,0,164.4,56.6,22.2,71.0,114.0,30.9,22.8,43.0,162.0,0
29.0,1,176.7,71.5,15.5,75.0,121.0,42.2,27.5,60.0,248.0,0
21.0,1,170.0,64.1,18.9,71.0,120.0,49.0,21.8,53.0,250.0,1
43.0,1,174.6,104.9,36.2,97.0,150.0,32.7,-1.3,22.0,173.0,3
56.0,0,154.6,67.4,43.6,74.0,122.0,19.6,11.9,15.0,105.0,3
63.0,1,169.8,70.7,18.4,78.0,151.0,44.4,11.85,28.0,186.0,1
25.0,1,173.8,72.8,25.0,96.0,145.0,48.2,12.2,52.0,213.0,1
27.0,0,168.5,64.2,26.2,76.0,108.0,25.2,23.1,18.0,164.0,3
63.0,0,154.9,49.4,26.5,99.0,158.0,24.8,21.8,17.0,75.0,3
23.0,0,163.6,64.0,33.0,81.0,134.0,28.5,18.5,47.0,180.0,3
41.0,1,170.5,85.6,25.5,85.0,143.0,50.3,15.4,57.0,230.0,1
46.0,1,163.5,71.1,28.6,85.0,144.0,37.9,14.9,35.0,204.0,3
23.0,1,175.4,71.7,14.7,73.0,125.0,53.3,19.2,49.0,223.0,1
43.0,0,161.5,53.0,31.5,69.0,111.0,27.1,12.7,22.0,150.0,2
33.0,1,169.0,74.5,17.3,90.0,140.0,47.1,16.0,53.0,267.0,0
22.0,1,172.4,72.6,17.9,85.0,131.0,45.7,15.1,54.0,224.0,3
21.0,0,162.4,49.2,21.3,92.0,124.0,22.8,28.0,41.0,186.0,0
62.0,1,172.9,63.4,24.7,77.0,128.0,41.9,-7.0,20.0,180.0,3
26.0,1,181.4,106.2,36.9,85.0,126.0,33.9,-19.0,20.0,188.0,3
63.0,1,178.5,83.3,24.9,82.0,152.0,35.3,15.0,33.0,180.0,2
27.0,1,175.0,101.4,30.6,90.0,110.0,46.4,17.1,34.0,213.0,3
64.0,0,157.8,60.4,34.9,82.0,150.0,24.0,17.2,4.0,95.0,3
25.0,1,170.4,63.4,15.7,68.0,114.0,41.5,3.9,47.0,196.0,3
28.0,1,176.2,83.7,20.5,76.0,109.0,46.2,7.8,46.0,211.0,2
23.0,1,181.9,89.1,13.5,71.0,130.0,51.6,17.7,49.0,250.0,1
53.0,0,153.9,53.0,34.2,96.0,156.0,22.3,14.9,20.0,148.0,2
49.0,0,160.8,72.42,36.1,82.0,146.0,27.5,17.4,18.0,120.0,3
31.0,0,162.7,47.9,18.8,61.0,110.0,21.8,21.2,47.0,187.0,0
60.0,0,153.2,50.8,27.7,77.0,144.0,14.3,21.7,23.0,119.0,2
54.0,1,165.9,64.0,23.4,83.0,123.0,35.9,15.6,46.0,179.0,0
35.0,1,175.1,63.3,10.9,70.0,111.0,42.2,21.4,46.0,224.0,0
31.0,1,180.5,90.0,16.8,98.0,149.0,52.8,17.1,51.0,250.0,1
34.0,1,173.7,72.6,14.6,66.0,132.0,46.2,26.7,65.0,227.0,0
53.0,0,154.4,52.1,31.6,78.0,129.0,25.6,17.2,21.0,117.0,1
39.0,1,178.7,65.1,18.2,71.0,120.0,48.3,15.7,39.0,208.0,2
43.0,1,180.2,77.6,16.5,72.0,118.0,51.9,8.1,30.0,190.0,3
48.0,1,165.6,55.2,13.3,76.0,111.0,33.9,12.7,40.0,190.0,1
35.0,1,178.2,81.9,21.1,80.0,126.0,46.0,12.2,45.0,215.0,1
32.0,1,179.7,90.0,29.3,96.0,151.0,49.7,1.5,50.0,216.0,3
39.0,1,176.6,78.7,24.0,64.0,119.0,38.3,16.9,49.0,228.0,2
21.0,0,167.9,57.6,25.9,72.0,117.0,24.1,24.4,52.0,196.0,1
53.0,0,156.1,72.9,41.3,88.0,130.0,19.7,11.1,11.0,108.0,3
54.0,0,163.6,61.0,33.4,65.0,116.0,23.2,13.1,19.0,116.0,2
27.0,0,161.0,53.5,26.1,93.0,134.0,22.3,22.3,38.0,178.0,0
51.0,1,166.1,70.9,25.4,96.0,147.0,52.3,13.7,54.0,207.0,1
56.0,1,166.3,63.8,25.1,66.0,122.0,32.2,15.8,29.0,195.0,1
52.0,0,165.0,51.6,27.8,75.0,131.0,24.8,11.5,9.0,90.0,3
53.0,0,148.1,48.0,29.8,89.0,122.0,23.8,23.5,29.0,143.0,0
46.0,0,166.0,60.3,32.2,73.0,126.0,16.8,-1.5,29.0,144.0,3
21.0,1,180.6,72.8,12.5,74.0,138.0,31.9,21.4,64.0,233.0,2
26.0,1,179.4,92.1,23.3,69.0,156.0,59.7,16.2,60.0,245.0,3
64.0,0,152.0,62.1,33.7,62.0,116.0,29.4,21.0,17.0,135.0,0
51.0,1,175.5,76.1,21.5,98.0,138.0,54.0,19.6,35.0,222.0,1
25.0,1,170.7,83.1,26.4,67.0,124.0,43.2,14.0,38.0,199.0,3
21.0,0,167.5,53.4,25.9,79.0,123.0,26.8,12.2,47.0,202.0,2
31.0,0,159.1,45.5,22.2,72.0,111.0,18.6,18.3,37.0,151.0,2
22.0,1,177.3,66.4,12.5,83.0,136.0,35.0,13.8,48.0,253.0,1
26.0,0,154.5,60.4,33.8,76.0,126.0,26.5,22.3,28.0,165.0,1
62.0,1,164.3,65.9,22.1,76.0,135.0,36.9,12.7,45.0,198.0,0
62.0,1,172.5,74.7,24.4,82.0,151.0,44.3,10.5,27.0,175.0,1
42.0,1,180.0,68.3,17.3,91.0,140.0,43.2,14.3,45.0,215.0,0
38.0,1,169.3,69.9,14.3,80.0,115.0,40.8,15.0,47.0,237.0,2
22.0,0,154.5,57.1,34.3,79.0,119.0,19.8,21.9,38.0,175.0,3
41.0,1,178.8,82.6,22.5,91.0,146.0,55.1,17.36,39.0,236.0,2
54.0,0,149.3,48.7,26.6,70.0,118.0,21.3,15.9,26.0,149.0,1
22.0,1,181.3,86.8,12.1,53.0,114.0,44.0,14.9,67.0,242.0,2
31.0,1,170.5,57.8,18.1,68.0,123.0,36.2,13.0,35.0,184.0,2
55.0,0,164.1,70.1,38.2,68.0,125.0,24.7,19.3,13.0,140.0,3
26.0,1,176.5,70.6,20.7,80.0,133.0,38.1,4.9,35.0,200.0,3
26.0,1,178.6,73.94,11.7,92.0,151.0,43.9,22.8,59.0,246.0,0
61.0,0,152.4,59.1,35.3,99.0,158.0,20.5,20.8,23.0,122.0,1
24.0,1,184.9,82.5,17.2,75.0,144.0,34.8,27.3,50.0,259.0,2
24.0,1,181.0,59.4,9.7,74.0,125.0,28.8,17.0,51.0,245.0,1
62.0,1,171.0,75.3,23.6,92.0,152.0,44.3,10.9,30.0,140.0,1
24.0,1,163.7,57.6,22.8,70.0,115.0,28.0,14.5,42.0,182.0,2
64.0,0,161.4,62.5,34.8,74.0,143.0,22.6,17.0,23.0,81.0,2
39.0,1,178.1,82.3,24.8,83.0,131.0,49.7,-3.8,44.0,219.0,3
30.0,1,182.8,81.2,22.9,89.0,134.0,47.3,10.3,48.0,225.0,1
62.0,1,170.8,67.4,22.7,88.0,152.0,36.5,21.2,21.0,181.0,2
61.0,1,163.0,67.2,37.9,75.0,136.0,25.9,8.5,5.0,98.0,3
36.0,1,169.3,54.4,16.4,90.0,138.0,36.4,18.5,47.0,211.0,1
32.0,1,171.5,81.2,28.5,85.0,134.0,35.4,-0.1,14.0,158.0,3
56.0,0,159.9,80.72,46.1,88.0,152.0,26.1,24.5,18.0,138.0,3
59.0,0,145.7,51.6,41.4,99.0,154.0,24.8,20.1,12.0,122.0,2
50.0,1,176.9,70.0,9.8,85.0,143.0,43.5,16.7,45.0,201.0,0
24.0,1,173.0,71.0,11.0,79.0,139.0,49.2,20.6,50.0,254.0,1
29.0,1,180.1,83.8,18.2,85.0,138.0,51.9,12.2,55.0,222.0,2
51.0,0,157.0,47.8,27.4,72.0,117.0,21.0,2.9,34.0,139.0,3
27.0,1,168.2,72.7,35.8,76.0,119.0,38.9,3.3,27.0,188.0,3
21.0,1,175.0,64.0,14.8,83.0,133.0,44.6,16.4,60.0,231.0,1
39.0,1,176.0,67.9,18.1,93.0,141.0,41.7,5.5,35.0,237.0,2
41.0,0,154.0,53.3,38.3,78.0,122.0,24.6,24.5,11.0,160.0,3
25.0,1,171.7,61.6,11.0,70.0,135.0,44.6,0.7,37.0,207.0,3
49.0,1,180.6,82.8,18.1,93.0,158.0,50.4,23.4,48.0,198.0,2
21.0,1,172.0,74.9,26.6,70.0,105.0,35.9,0.9,38.0,191.0,3
35.0,1,175.5,74.5,20.7,68.0,125.0,56.6,20.9,52.0,225.0,0
28.0,1,177.7,84.9,13.7,80.0,139.0,52.3,17.7,40.0,237.0,2
41.0,1,158.1,39.9,36.3,95.0,148.0,39.3,4.6,18.0,183.0,3
45.0,1,163.5,88.4,32.6,86.0,122.0,50.1,-1.2,15.0,188.0,3
53.0,0,152.4,60.4,38.5,77.0,126.0,21.6,10.0,30.0,120.0,3
30.0,0,165.4,57.7,24.8,73.0,135.0,30.0,25.9,45.0,188.0,0
28.0,1,176.5,68.0,16.7,80.0,140.0,41.5,8.9,31.0,224.0,3
31.0,1,177.8,89.3,24.9,78.0,145.0,55.5,9.5,35.0,185.0,2
22.0,1,175.2,86.0,34.0,71.0,121.0,44.3,4.3,0.0,170.0,3
22.0,0,170.8,66.5,32.6,84.0,138.0,27.5,22.7,37.0,166.0,0
30.0,1,170.5,67.8,21.4,75.0,122.0,48.4,11.0,51.0,204.0,1
54.0,0,155.8,65.06,36.7,89.0,149.0,26.5,15.3,23.0,151.0,3
27.0,1,187.1,101.7,26.9,84.0,154.0,39.0,27.4,39.0,187.0,3
37.0,1,171.4,71.1,18.2,59.0,104.0,44.8,17.6,51.0,242.0,0
41.0,1,168.0,61.1,22.2,99.0,125.0,30.2,11.1,35.0,213.0,3
25.0,1,171.4,69.0,18.3,99.0,130.0,40.0,10.9,50.0,239.0,1
40.0,1,166.9,71.2,22.1,91.0,145.0,41.5,13.9,38.0,187.0,1
41.0,1,181.0,83.6,20.7,80.0,126.0,49.2,19.1,54.0,230.0,1
54.0,1,167.1,61.1,19.9,60.0,113.0,33.8,-6.8,20.0,168.0,3
32.0,1,174.0,78.4,23.2,91.0,153.0,45.3,14.5,48.0,220.0,2
59.0,1,166.1,68.8,25.9,83.0,158.0,43.1,19.2,23.0,153.0,2
37.0,1,175.4,79.3,25.9,83.0,132.0,46.6,10.0,39.0,229.0,3
24.0,1,179.6,81.9,21.7,79.0,134.0,48.8,13.3,44.0,217.0,3
22.0,1,180.7,81.5,13.9,89.0,149.0,45.1,11.6,62.0,247.0,1
24.0,1,178.8,84.5,17.9,70.0,122.0,48.8,16.6,54.0,231.0,1
50.0,1,182.4,77.2,21.9,80.0,150.0,37.6,14.6,62.0,201.0,1
43.0,1,174.0,77.0,16.4,80.0,120.0,53.3,5.2,29.0,180.0,3
49.0,1,168.1,64.1,18.9,90.0,157.0,40.3,16.9,41.0,198.0,1
32.0,1,167.8,80.0,27.3,94.0,143.0,50.4,10.4,37.0,214.0,3
22.0,0,162.3,52.9,20.7,86.0,152.0,26.4,22.6,52.0,202.0,0
34.0,0,164.7,64.4,23.3,69.0,118.0,39.3,27.1,40.0,152.0,0
45.0,1,180.9,78.6,18.4,92.0,146.0,52.6,19.5,25.0,214.0,3
37.0,1,166.2,75.6,14.8,73.0,140.0,47.3,17.5,49.0,246.0,0
27.0,1,172.4,83.0,20.2,99.0,153.0,0.0,17.2,56.0,261.0,2
27.0,1,178.6,70.5,18.8,90.0,156.0,44.3,22.7,52.0,216.0,1
38.0,0,162.6,59.6,25.7,77.0,126.0,30.3,20.0,36.0,164.0,2
32.0,1,177.1,78.4,20.7,92.0,137.0,43.5,16.6,42.0,214.0,1
26.0,1,173.0,74.3,13.6,86.0,141.0,50.6,20.7,52.0,235.0,0
55.0,1,174.0,80.9,22.9,81.0,147.0,55.3,16.6,42.0,209.0,0
61.0,0,155.5,53.8,30.4,77.0,155.0,21.5,23.4,28.0,136.0,0
60.0,1,171.3,50.8,12.9,69.0,105.0,42.4,0.6,14.0,170.0,3
34.0,1,178.6,79.5,21.1,93.0,139.0,43.5,13.6,57.0,233.0,2
60.0,0,152.0,55.6,38.9,94.0,137.0,26.4,16.9,1.0,120.0,3
26.0,0,158.7,55.8,32.4,82.0,120.0,27.9,17.5,30.0,160.0,1
52.0,0,150.8,68.8,43.2,82.0,149.0,25.6,21.3,23.0,145.0,3
51.0,1,172.8,65.7,20.4,83.0,111.0,35.1,3.7,20.0,194.0,3
32.0,1,191.7,90.2,11.0,73.0,137.0,58.8,15.4,52.0,251.0,0
29.0,0,168.1,55.9,23.2,92.0,134.0,29.0,19.0,47.0,159.0,0
23.0,1,172.0,65.0,18.0,61.0,124.0,31.8,-1.2,28.0,216.0,3
45.0,1,178.8,74.0,11.4,71.0,125.0,47.4,28.2,47.0,222.0,0
28.0,1,169.8,60.6,8.4,64.0,117.0,41.6,18.3,60.0,234.0,0
29.0,1,177.2,68.0,13.0,62.0,105.0,51.9,14.0,59.0,233.0,1
26.0,1,171.6,74.7,24.5,82.0,115.0,40.0,12.6,47.0,204.0,2
58.0,0,168.6,92.9,45.0,91.0,134.0,27.2,-16.0,0.0,73.0,3
44.0,1,177.2,70.6,16.7,93.0,151.0,45.1,18.3,52.0,233.0,0
26.0,1,170.1,67.1,16.4,68.0,113.0,35.2,15.4,51.0,225.0,1
21.0,1,180.6,71.6,18.0,73.0,117.0,35.9,21.4,67.0,268.0,0
59.0,0,153.7,49.7,24.3,77.0,130.0,23.9,23.3,36.0,140.0,0
45.0,1,165.7,63.3,16.7,78.0,121.0,37.0,12.2,40.0,216.0,1
27.0,1,170.4,59.3,11.4,86.0,129.0,46.6,14.6,53.0,211.0,1
51.0,0,152.1,53.9,37.0,61.0,104.0,23.7,11.3,9.0,152.0,3
51.0,1,172.3,104.5,30.7,99.0,148.0,56.7,2.7,38.0,210.0,3
23.0,1,175.8,56.5,11.0,71.0,114.0,40.9,12.8,51.0,151.0,2
21.0,1,173.3,57.9,12.8,72.0,125.0,36.4,9.9,44.0,212.0,2
56.0,1,184.6,90.5,26.5,90.0,135.0,48.1,-18.0,20.0,211.0,3
53.0,0,158.4,62.2,36.2,87.0,145.0,24.0,27.5,11.0,146.0,3
26.0,1,177.1,77.9,18.4,93.0,152.0,43.0,-5.1,42.0,239.0,3
46.0,1,180.9,93.1,21.6,90.0,158.0,56.7,9.4,45.0,225.0,3
60.0,1,174.0,73.3,22.9,93.0,158.0,43.4,19.6,32.0,211.0,0
48.0,1,175.3,96.7,30.7,94.0,153.0,30.7,-8.7,26.0,185.0,3
43.0,1,167.4,74.4,28.2,92.0,137.0,42.7,0.3,34.0,182.0,3
37.0,0,160.7,49.4,24.6,80.0,119.0,25.0,24.4,40.0,161.0,2
24.0,1,173.3,68.0,14.5,80.0,120.0,48.1,15.0,55.0,230.0,1
22.0,0,164.3,61.6,28.3,82.0,117.0,27.0,17.7,40.0,151.0,1
38.0,1,172.4,98.9,35.6,90.0,155.0,45.9,1.7,31.0,152.0,3
35.0,1,166.7,67.1,20.4,86.0,150.0,44.2,16.7,61.0,222.0,0
31.0,0,160.0,54.9,26.1,80.0,120.0,33.2,19.3,56.0,210.0,0
21.0,0,162.5,49.5,24.1,75.0,134.0,26.5,18.4,22.0,135.0,3
38.0,0,149.1,60.96,40.4,66.0,106.0,22.5,8.7,7.0,139.0,3
27.0,0,156.9,49.9,23.8,80.0,122.0,26.4,17.1,29.0,187.0,1
54.0,0,157.7,56.4,27.4,69.0,157.0,25.2,9.1,0.0,104.0,3
64.0,0,153.0,53.2,27.7,69.0,129.0,15.7,20.8,13.0,136.0,1
26.0,1,182.0,81.7,13.9,98.0,155.0,47.0,16.9,68.0,260.0,0
28.0,1,180.8,90.6,10.2,73.0,134.0,61.6,2.7,51.0,246.0,3
63.0,1,164.7,73.8,36.7,81.0,141.0,35.6,9.0,22.0,135.0,3
23.0,1,175.0,93.5,35.7,85.0,136.0,46.4,9.9,34.0,180.0,3
24.0,1,179.6,65.0,10.2,64.0,121.0,42.9,14.8,58.0,240.0,1
48.0,1,167.0,65.24,22.1,86.0,142.0,37.2,11.2,49.0,210.0,1
38.0,0,160.2,55.8,27.1,91.0,136.0,35.5,21.5,26.0,154.0,1
47.0,0,161.2,63.0,28.8,77.0,132.0,24.7,11.4,21.0,156.0,3
25.0,0,170.3,73.2,29.5,55.0,109.0,33.0,26.8,46.0,189.0,1
59.0,0,155.1,54.4,16.7,74.0,122.0,23.2,20.0,28.0,117.0,1
46.0,1,164.4,63.6,23.4,70.0,115.0,36.0,42.0,42.0,210.0,0
26.0,0,152.5,48.1,35.7,98.0,127.0,24.5,19.4,47.0,158.0,0
27.0,0,168.1,72.7,33.7,84.0,145.0,28.5,8.1,25.0,121.0,3
21.0,0,160.6,57.2,24.0,56.0,107.0,30.4,30.0,45.0,185.0,0
27.0,1,171.0,63.5,14.7,96.0,144.0,35.6,2.7,47.0,229.0,3
61.0,1,154.0,53.0,28.0,66.0,148.0,30.1,4.5,19.0,175.0,2
29.0,1,173.1,72.1,15.5,74.0,102.0,46.0,14.1,47.0,235.0,1
52.0,1,177.8,77.8,14.4,89.0,132.0,47.2,6.9,40.0,220.0,2
51.0,1,166.5,63.5,19.0,69.0,123.0,34.1,17.1,52.0,210.0,0
62.0,0,158.3,58.8,28.3,80.0,128.0,26.7,21.3,19.0,137.0,0
21.0,1,173.1,72.5,21.8,74.0,126.0,30.6,3.8,24.0,151.0,3
25.0,1,176.1,83.0,17.35555,81.0,139.0,53.7,20.0,61.0,241.0,2
25.0,1,174.2,76.1,18.2,75.0,140.0,58.3,21.5,55.0,223.0,0
59.0,0,161.9,56.1,22.9,71.0,133.0,32.8,23.7,32.0,147.0,0
26.0,0,163.5,52.2,25.2,73.0,126.0,26.3,11.6,34.0,167.0,2
50.0,1,175.0,76.9,24.9,88.0,138.0,42.5,13.0,36.0,198.0,2
21.0,0,165.6,68.0,35.8,82.0,127.0,21.2,10.1,33.0,154.0,3
24.0,1,187.6,81.22,16.0,78.0,133.0,60.6,16.5,52.0,235.0,2
35.0,1,175.0,79.8,19.2,89.0,146.0,45.9,14.0,52.0,197.0,1
21.0,1,178.6,72.8,22.2,72.0,111.0,38.1,20.7,37.0,178.0,3
60.0,1,168.0,72.8,25.9,76.0,126.0,39.1,19.0,40.0,172.0,0
49.0,1,176.2,73.3,22.2,88.0,147.0,45.0,9.9,33.0,223.0,2
59.0,0,158.9,50.3,26.5,87.0,151.0,23.5,17.8,20.0,119.0,2
34.0,1,167.3,76.0,27.6,81.0,135.0,35.5,13.0,46.0,239.0,3
59.0,0,156.4,54.8,28.3,70.0,123.0,20.0,14.7,6.0,108.0,3
58.0,0,156.0,51.0,29.2,86.0,133.0,19.9,4.5,14.0,95.0,3
22.0,0,163.4,56.8,29.9,69.0,128.0,24.6,28.3,41.0,164.0,0
48.0,0,165.9,60.32,30.0,80.0,128.0,27.6,21.7,34.0,173.0,0
61.0,1,163.9,59.4,24.6,74.0,155.0,18.9,12.5,19.0,157.0,3
25.0,1,174.8,62.0,11.5,65.0,133.0,56.7,17.1,51.0,257.0,0
26.0,0,156.0,64.3,32.3,69.0,126.0,34.9,25.5,49.0,182.0,0
22.0,1,168.0,63.2,18.9,62.0,110.0,39.9,-9.8,45.0,220.0,3
37.0,0,156.6,50.3,23.4,51.0,106.0,21.6,18.5,29.0,133.0,2
61.0,1,167.6,67.46,24.1,73.0,135.0,38.0,7.9,33.0,186.0,1
23.0,1,179.0,86.9,20.1,81.0,123.0,46.6,19.6,56.0,207.0,2
62.0,1,176.5,89.8,34.2,64.0,139.0,43.3,16.9,26.0,177.0,3
26.0,0,166.5,58.1,27.5,80.0,137.0,22.8,13.7,31.0,172.0,2
64.0,0,151.6,71.6,45.9,87.0,158.0,20.0,13.6,0.0,57.0,3
42.0,0,153.9,43.82,25.8,70.0,120.0,20.6,17.9,23.0,114.0,2
35.0,1,177.6,73.2,19.0,64.0,116.0,47.4,10.8,34.0,240.0,2
25.0,0,167.1,55.5,21.7,71.0,113.0,29.1,21.0,30.0,165.0,1
59.0,0,161.0,65.8,34.4,84.0,134.0,27.5,19.9,15.0,108.0,1
22.0,1,183.0,65.9,12.7,62.0,104.0,40.3,4.0,38.0,197.0,3
23.0,1,171.7,75.0,17.5,80.0,137.0,43.2,19.8,50.0,237.0,1
30.0,1,168.2,76.6,16.1,60.0,116.0,47.8,4.6,55.0,227.0,2
49.0,0,164.9,60.0,23.2,88.0,144.0,30.6,19.0,45.0,171.0,0
45.0,1,164.2,67.4,25.0,81.0,136.0,43.8,15.7,47.0,206.0,0
